,Hardiness,Count,Climate Zones,Count,Plant Type,Count,Plant Family,Count,Exposure,Count,Season of Interest,Count,Height,Count,Spread,Count,Water Needs,Count,Maintenance,Count,Soil Type,Count,Soil pH,Count,Soil Drainage,Count,Characteristics,Count,Native Plants,Count,Tolerance,Count,Garden Uses,Count,Garden Styles,Count,Depth,Count,Attracts,Count,Spacing,Count,Heat Zones,Count
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Indiana, Michigan, Minnesota, North Dakota, Wisconsin, Northeast, Maine, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Vermont, Rocky Mountains, Colorado",1,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Alaska, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico",1,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, North Dakota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Nebraska, Ohio, South Dakota, Northeast, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Pacific Northwest, Idaho, Rocky Mountains, Colorado, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Missouri, Ohio, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Missouri, Ohio, Wisconsin, Northeast, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Texas",1,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Ohio, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Florida, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Northeast, Connecticut, Maine, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Vermont, Southeast, Alabama, Georgia, North Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Maine, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, New York, Pennsylvania, Rocky Mountains, Colorado, Southeast, Alabama, Arkansas, Kentucky, Louisiana, Mississippi, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, South Dakota, Wisconsin, Rocky Mountains, Colorado, Wyoming, Southeast, Alabama, Arkansas, Kentucky, Louisiana, Mississippi, Tennessee, Southwest, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Delaware, Maryland, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Missouri, Ohio, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Tennessee, Southwest, Oklahoma",1,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Missouri, Ohio, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Florida, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Northeast, Pennsylvania, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Southwest, Texas",1,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, South Carolina",1,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Delaware, Maryland, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Missouri, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Ohio, Wisconsin, Northeast, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Montana, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Michigan, Missouri, Ohio, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Texas",1,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Southeast, Alabama, Florida, Georgia, Mississippi, North Carolina",1,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Northeast, New Jersey, Southeast, Alabama, Florida, Georgia, North Carolina, South Carolina, Virginia",1,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Missouri, Ohio, Northeast, Connecticut, Delaware, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Ohio, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, South Carolina, Southwest, Texas",1,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, New York, Rocky Mountains, Colorado, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Southwest, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Missouri, Ohio, Wisconsin, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Michigan, Minnesota, North Dakota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Vermont, Southeast, Alabama, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Montana, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Northeast, Delaware, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia",1,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Southeast, Alabama, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia",1,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Southeast, Alabama, Florida",1,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Australia, United States, Northeast, Maryland, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Texas",1,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,1,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma",1,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Missouri, Northeast, Maryland, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, California, Michigan, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Pacific Northwest, Oregon, Washington, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Texas",1,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, California, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Rhode Island, Pacific Northwest, Washington, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Texas",1,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Texas",1,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Missouri, Ohio, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Montana, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
